标准名,别名,简单的筛选说明,供应商价格名称,有效开始日期,有效结束日期,年度,供应商价格类型,供应商编码,供应商名称,事业编码,费用类别,行销公司,营业部,服务费率,税率描述,代码,供应商价格项目编号,费用类型,类别,项目,说明1,说明2,要素分解,备注,单位,未税单价
插座,,4孔插口，电线3米及以上 公牛,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,DL06,ITEM1104M7000636566,制作物费,灯类发光体,插座（公牛牌）,4孔插口，电线3米及以上,1年,,,元/个,35
电池,,纽扣电池 公牛 ,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,DL07,ITEM1104M7000636567,制作物费,灯类发光体,开关1（公牛牌）,纽扣开关,1年,,,元/个,5
开关,,自动控时开关 公牛,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,DL08,ITEM1104M7000636568,制作物费,灯类发光体,开关2（公牛牌）,自动控时开关,1年,,,元/个,55
变压器,,300W，12V转220V,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,DL09,ITEM1104M7000636569,制作物费,灯类发光体,变压器,300W，12V转220V,1年,,,元/个,70
灯管,T4灯管,0.6米,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,DL10,ITEM1104M7000636570,制作物费,灯类发光体,T4灯管,0.6米,1年,,,元/支,10
灯管,飞利浦、菲利浦,40W（灯管长1m）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,DL11,ITEM1104M7000636571,制作物费,灯类发光体,菲利浦灯管（一拖二每套/M2），镇流器国产,40W（灯管长1m）,1年,,,元/套,30
发光字,,内置LED光源，PVC加厚底板，铁边,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,FGZ01,ITEM1104M7000636572,制作物费,发光字,平面发光字（铁边）,亚克力面板，内置LED光源，PVC加厚底板，铁边,1年,,,元／厘米,5.5
发光字,,内置LED光源，PVC加厚底板，不锈钢边,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,FGZ02,ITEM1104M7000636573,制作物费,发光字,平面发光字（不锈钢边）,亚克力面板，内置LED光源，PVC加厚底板，不锈钢边,2年,,,元／厘米,7
雕刻字,平面字、不锈钢字,PVC加厚底板，不锈钢边 不发光,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,FGZ03,ITEM1104M7000636574,制作物费,发光字,不锈钢平面字（不发光）,亚克力面板、PVC加厚底板，不锈钢边,2年,,,元／厘米,5
布旗布,艺术布,9.14 幅宽（加画面）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,BB01,ITEM1104M7000636575,制作物费,布标类,布旗布（艺术布）,9.14 幅宽（加画面）,1年,,,元/平方米,25
丝绢布,,1.2m宽度（加画面）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,BB02,ITEM1104M7000636576,制作物费,布标类,丝绢布,1.2m宽度（加画面）,0.5年,,,元/平方米,25
牛津布,,210D,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,BB03,ITEM1104M7000636577,制作物费,布标类,牛津布,210D,1年,,,元/平方米,30
喷绘刀刮布,刀刮布,打印精度6pass,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,BB04,ITEM1104M7000636578,制作物费,布标类,喷绘刀刮布,打印精度6pass,0.5年,,,元/平方米,45
彩色横幅,横幅,丝绸布彩印80CM宽度以内,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,BB05,ITEM1104M7000636579,制作物费,布标类,彩色横幅,丝绸布彩印80CM宽度以内,0.5年,,,元/平方米,28
双喷布,,440g正反面喷绘，户外防水，宽3.2m,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,BB06,ITEM1104M7000636580,制作物费,布标类,双喷布,440g正反面喷绘，户外防水，宽3.2m,1年,,,元/平方米,70
网格布,,160g玻纤维纱织网格布,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,BB07,ITEM1104M7000636581,制作物费,布标类,网格布（160g玻纤维纱织网格布）,160g玻纤维纱织网格布 不受规格限制,1年,,,元/平方米,55
网格布,,340gPVC网格布,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,BB08,ITEM1104M7000636582,制作物费,布标类,网格布（340gPVC网格布）,340gPVC网格布 不受规格限制,1年,,,元/平方米,73
尼龙布,,600DPI，厚度550，高防水尼龙布,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,BB09,ITEM1104M7000636583,制作物费,布标类,高精度高防水尼龙布画面,600DPI，厚度550，高防水尼龙布,1年,,,元/平方米,55
不锈钢包边,不锈钢边条、收边条,拉丝面0.6mm，用于灯箱包柱包边,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,BXGBB,ITEM1104M7000636584,制作物费,包边类,不锈钢包边（含折叠部分、人工、辅料等）,拉丝面0.6mm，用于灯箱包柱包边,1年,,,元/米,10
烤漆,,木质烤漆,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,KQ01,ITEM1104M7000636585,制作物费,烤漆,木质烤漆,烤漆工艺,1年,,,元/平方米,140
烤漆,,钢板烤漆,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,KQ02,ITEM1104M7000636586,制作物费,烤漆,钢板烤漆,烤漆工艺,1年,,,元/平方米,145
桁架,行架,2天以内，含2天,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,HJZN,ITEM1104M7000636587,制作物费,桁架租赁,钢质桁架（含拆装费用）,2天以内，含2天,/,,,元/米/次,25
拉网展架,,3X3格，230cm*230cm常规尺寸,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,LWZJ,ITEM1104M7000636588,制作物费,拉网展架,铝合金拉网展架,3X3格，230cm*230cm常规尺寸,1年,,,元/套,350
DM单,,157g铜版纸（起订量500张，1/2 A4纸张大小）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,DM,ITEM1104M7000636589,制作物费,DM单,铜版纸（起订量500张，1/2 A4纸张大小）,157g,/,,,元/张,0.3
运费,运输费、车费,营业部办公室方圆20公里的运费（本条计划删除，待确认）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,YF01,ITEM1104M7000636590,制作物费,运费,营业部办公室方圆20公里的运费，超过20公里的运费按照5元/公里计算（报价需注明公里数）,营业部办公室方圆20公里的运费，超过20公里的运费按照5元/公里计算（报价需注明公里数）,报价需注明公里数,,,元／公里,5
人工,安装费、人工安装费,,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,RGAZ,ITEM1104M7000636591,制作物费,人工安装费,距营业部办公室方圆80公里内安装费用，超过80公里安装按照100元/人计算,距营业部办公室方圆80公里内安装费用，超过80公里安装按照100元/人计算,报价需注明公里数,,,元/人,100
过路费,,实报实销,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,GLF,ITEM1104M7000636592,制作物费,过路费,过路费实报实销，返空不计算费用,过路费实报实销，返空不计算费用,过路费需附证明,,,元,1
舞台,舞台板,舞台高度0.8m,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX01,ITEM1104M7000636593,制作物费,舞台、音响设备,舞台费用（含拆/装费用）,标准舞台钢架，舞台板，舞台高度0.8m,1,,,元/平方米/天,43
舞台,舞台板,舞台高度1.2m-1.5m,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX02,ITEM1104M7000636594,制作物费,舞台、音响设备,舞台费用（含拆/装费用）,标准舞台钢架，舞台板，舞台高度1.2m-1.5m,1,,,元/平方米/天,45
truss架,,40MM（也可用50MM或60MM代替），2天内算1次）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX03,ITEM1104M7000636595,制作物费,舞台、音响设备,Truss架（含拆/装费用）,标准国产，符合活动需求40MM（也可用50MM或60MM代替），2天内算1次）,1,,,元/米/次,112
雷亚架,网架、雷尔架,国标铝合金管/（二天为一个周期）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX04,ITEM1104M7000636596,制作物费,舞台、音响设备,雷亚架（含拆/装费用）,国标铝合金管/（二天为一个周期）,1,,,元/米/天,15
地毯,,拉绒或小圈绒，厚地毯，7成新及以上,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX05,ITEM1104M7000636597,制作物费,舞台、音响设备,地毯（含拆/装费用） ,地毯（我司指定颜色，拉绒或小圈绒，厚地毯，7成新及以上，3天内算1次）,1,,,元/平方米/次,17
调音台,,带USB接口的电脑、话筒架2等,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX06,ITEM1104M7000636598,制作物费,舞台、音响设备,音响设备（含音响道具的相关电线、支架等辅助材料及拆装等费用） ,"数字调音台
（含：32路/64路/128路调音台根据需求提供，带USB接口的电脑、话筒架2等）",1,,,元/套/天,650
无线话筒,无线麦、手持话筒,无线话筒,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX07,ITEM1104M7000636599,制作物费,舞台、音响设备,音响设备（含音响道具的相关电线、支架等辅助材料及拆装等费用） ,无线唛（森海塞尔115g或同品质品牌，含话筒转换器）,1,,,元/只/天,55
胸麦,,胸麦,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX08,ITEM1104M7000636600,制作物费,舞台、音响设备,音响设备（含音响道具的相关电线、支架等辅助材料及拆装等费用） ,胸唛（森海塞尔115g或同品质品牌）,1,,,元/只/天,55
返听音箱,反听,返听音箱1对,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX09,ITEM1104M7000636601,制作物费,舞台、音响设备,音响设备（含音响道具的相关电线、支架等辅助材料及拆装等费用） ,进口JBL品牌或同品质250W舞台反听音箱1对,1,,,元/对/天,650
高音音箱,,高音音箱1对,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX10,ITEM1104M7000636602,制作物费,舞台、音响设备,音响设备（含音响道具的相关电线、支架等辅助材料及拆装等费用） ,进口JBL品牌或同品质600W高音音响1对,1,,,元/对/天,870
低音音箱,,低音音箱1对,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX11,ITEM1104M7000636603,制作物费,舞台、音响设备,音响设备（含音响道具的相关电线、支架等辅助材料及拆装等费用） ,进口JBL品牌或同品质450W低音音箱1对,1,,,元/对/天,650
混音音箱,全频音箱、双15,混音音箱1对,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX12,ITEM1104M7000636604,制作物费,舞台、音响设备,音响设备（含音响道具的相关电线、支架等辅助材料及拆装等费用） ,进口JBL品牌或同品质300~500W混音音箱1对,1,,,元/对/天,1120
阵列音箱,线阵,IBO现行振列音响（含16只音响）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX13,ITEM1104M7000636605,制作物费,舞台、音响设备,音响设备（含音响道具的相关电线、支架等辅助材料及拆装等费用） ,IBO现行振列音响（含16只音响）,1,,,元/套/天,8190
音响师,调音师、音控,音响师,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX14,ITEM1104M7000636606,制作物费,舞台、音响设备,音响设备（含音响道具的相关电线、支架等辅助材料及拆装等费用） ,音响师,1,,,元/人/天,270
帕灯,LED PAR、帕灯、LED趴,帕灯（3W，多种颜色）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX15,ITEM1104M7000636607,制作物费,舞台、音响设备,灯光（含灯光师、灯光道具市内运输、相关电线、支架等辅助材料及拆装等费用）,帕灯（3W，多种颜色）,1,,,元/个/天,56
筒灯,,筒灯（创展/COCO或同品质品牌）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX16,ITEM1104M7000636608,制作物费,舞台、音响设备,灯光（含灯光师、灯光道具市内运输、相关电线、支架等辅助材料及拆装等费用）,筒灯（创展/COCO或同品质品牌）,1,,,元/个/天,75
LED灯,LED PAR、帕灯、LED趴,LED灯,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX17,ITEM1104M7000636609,制作物费,舞台、音响设备,灯光（含灯光师、灯光道具市内运输、相关电线、支架等辅助材料及拆装等费用）,LED灯,1,,,元/个/天,100
光束灯,光速灯、摇头灯,光束灯（230w）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX18,ITEM1104M7000636610,制作物费,舞台、音响设备,灯光（含灯光师、灯光道具市内运输、相关电线、支架等辅助材料及拆装等费用）,光束灯（230w）,1,,,元/个/天,495
面光灯,,面光灯，1000W,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX19,ITEM1104M7000636611,制作物费,舞台、音响设备,灯光（含灯光师、灯光道具市内运输、相关电线、支架等辅助材料及拆装等费用）,面光灯，1000W,1,,,元/个/天,55
摇头灯,LOGO摇头灯、LOGO灯,电脑摇头灯（230W）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX20,ITEM1104M7000636612,制作物费,舞台、音响设备,灯光（含灯光师、灯光道具市内运输、相关电线、支架等辅助材料及拆装等费用）,电脑摇头灯（230W）,1,,,元/个/天,390
追光灯,,追光灯（2500W/1200W）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX21,ITEM1104M7000636613,制作物费,舞台、音响设备,灯光（含灯光师、灯光道具市内运输、相关电线、支架等辅助材料及拆装等费用）,追光灯（2500W/1200W）,1,,,元/个/天,435
硅箱,硅箱,380伏硅箱,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX22,ITEM1104M7000636614,制作物费,舞台、音响设备,灯光（含灯光师、灯光道具市内运输、相关电线、支架等辅助材料及拆装等费用）,380伏硅箱,1,,,元/个/天,270
液晶电视,,电视42寸以上,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX23,ITEM1104M7000636615,制作物费,舞台、音响设备,液晶电视（含电线、插线板、USB接口、人员调式）,超薄电视、带USB接口，电视42寸以上（含），强阳光下不反光,1,,,元/套/天,435
平板电脑,,平板电脑（苹果牌或同质量品牌）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX24,ITEM1104M7000636616,制作物费,舞台、音响设备,游戏道具（含运输及拆装等费用）,平板电脑（苹果牌或同质量品牌）,1,,,元/台/天,200
激光刻字机,,激光刻字机（含工作人员及相关辅助设备）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX25,ITEM1104M7000636617,制作物费,舞台、音响设备,游戏道具（含运输及拆装等费用）,激光刻字机（含工作人员及相关辅助设备）,1,,,元/台/天,1550
WIFI,,无线WIFI,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX26,ITEM1104M7000636618,制作物费,舞台、音响设备,游戏道具（含运输及拆装等费用）,无线WIFI,1,,,元/个/天,300
航拍,,航拍（含操控人员，电池等相关配件）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX27,ITEM1104M7000636619,制作物费,舞台、音响设备,游戏道具（含运输及拆装等费用）,航拍（含操控人员，电池等相关配件）,1,,,元/台/天,1650
VR,,VR,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX28,ITEM1104M7000636620,制作物费,舞台、音响设备,游戏道具（含运输及拆装等费用）,VR（三星或同品质国产品牌）,1,,,元/台/天,1300
泡泡机,,泡泡机（300W）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX29,ITEM1104M7000636621,制作物费,舞台、音响设备,舞美道具（含调控师费用、舞美道具市内运输及拆装等费用）,泡泡机（300W）,1,,,元/台/天,112
烟雾机,,烟雾机（9000CUBICFT/MIN）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX30,ITEM1104M7000636622,制作物费,舞台、音响设备,舞美道具（含调控师费用、舞美道具市内运输及拆装等费用）,烟雾机（9000CUBICFT/MIN）,1,,,元/台/天,112
冷焰火,,冷焰火,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX31,ITEM1104M7000636623,制作物费,舞台、音响设备,舞美道具（含调控师费用、舞美道具市内运输及拆装等费用）,冷焰火,1,,,元/只,25
LED屏,,P3屏（室外屏）,2022年度***报价单,2022-01-01 00:00:00,2022-12-31 00:00:00,2022,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,WTYX32,ITEM1104M7000636624,制作物费,舞台、音响设备,舞美道具（含调控师费用、舞美道具市内运输及拆装等费用）,组装式LED显示屏P3（室外屏）,1,,,元/平米/天,495
主持人,,业余,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,人员,主持人业余（有校园、酒吧、大型活动等主持经验）,业余（有校园、酒吧、大型活动等主持经验）,1,,,天/人,875
主持人,,专业,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,主持人专业（在电台在职或有电台主持经验）,专业（在电台在职或有电台主持经验）,1,,,天/人,2730
化妆师,造型师,化妆造型人员,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,化妆造型人员,有过相关工作经验,1,,,天/人,335
演艺人员,电光舞,电光舞，以人数算，平均到个人（3小时内1~2只舞蹈为1场）,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,电光舞,以人数算，平均到个人（3小时内1~2只舞蹈为1场）,1,,,天/人,650
演艺人员,街舞、热舞,街舞/热舞，以人数算，平均到个人（3小时内1~2只舞蹈为1场）,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,街舞/热舞,以人数算，平均到个人（3小时内1~2只舞蹈为1场）,1,,,天/人,555
演艺人员,单车、独轮车,单车表演（3人参与表演，每次表演时间至少10分钟，每天2次）,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,特技/型表演单车表演（3人参与表演，每次表演时间至少10分钟，每天2次）,单车表演（3人参与表演，每次表演时间至少10分钟，每天2次）,1,,,天/人,545
演艺人员,变脸,变脸（表演）/每天2次,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,特技/型表演变脸（表演）/每天2次,变脸（表演）/每天2次,1,,,天/人,1315
演艺人员,小丑,小丑（表演）/每天2次,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,特技/型表演小丑（表演）/每天2次,小丑（表演）/每天2次,1,,,天/人,780
演艺人员,魔术,单人魔术表演/每天2次,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,特技/型表演单人魔术表演/每天2次,单人魔术表演/每天2次,1,,,天/人,1315
演艺人员,乐队,乐队4~6人，1`2首歌/场（主唱、吉他手/贝斯手、鼓手、键盘手等）,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,乐队4~6人，1`2首歌/场（主唱、吉他手/贝斯手、鼓手、键盘手等）,4~6人，1`2首歌/场（主唱、吉他手/贝斯手、鼓手、键盘手等）,1,,,天/人,2250
演艺人员,歌手,单人歌手普通歌手，3首歌/场（4小时以内算一场，人数不限）,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,单人歌手普通歌手，3首歌/场（4小时以内算一场，人数不限）,普通歌手，3首歌/场（4小时以内算一场，人数不限）,1,,,天/人,650
摄影摄像,摇臂,摇臂（六米，带设备、摄影师，活动后需刻光盘并将光盘到市场部存档）,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,摄影摇臂（六米，带设备、摄影师，活动后需刻光盘并将光盘到市场部存档）,摇臂（六米，带设备、摄影师，活动后需刻光盘并将光盘到市场部存档）,1,,,天,2190
摄影摄像,摄像、录像,全程录制（自带摄影设备、摄影师，活动后需刻光盘并将光盘到市场部存档）,2021年度奥策报价单-渝南、涪陵、OP、万州,2021-01-01 00:00:00,2021-12-31 00:00:00,2021,售点,1501570,重庆奥策广告有限公司,1104,CP,重庆行销区域,主城部,0,6%进项税,,,RS,,摄影全程录制（自带摄影设备、摄影师，活动后需刻光盘并将光盘到市场部存档）,全程录制（自带摄影设备、摄影师，活动后需刻光盘并将光盘到市场部存档）,1,,,天/人,1350
